time,open,high,low,close,volume
1780848900000.00000000,0.08476000,0.08481000,0.08469000,0.08478000,106467.00000000
1780848960000.00000000,0.08479000,0.08485000,0.08479000,0.08481000,202696.00000000
1780849020000.00000000,0.08482000,0.08484000,0.08469000,0.08474000,1853136.00000000
1780849080000.00000000,0.08473000,0.08477000,0.08470000,0.08475000,555351.00000000
1780849140000.00000000,0.08475000,0.08482000,0.08475000,0.08481000,468308.00000000
1780849200000.00000000,0.08481000,0.08485000,0.08476000,0.08484000,209672.00000000
1780849260000.00000000,0.08484000,0.08484000,0.08474000,0.08484000,1277360.00000000
1780849320000.00000000,0.08485000,0.08487000,0.08477000,0.08480000,63289.00000000
1780849380000.00000000,0.08480000,0.08483000,0.08474000,0.08474000,137183.00000000
1780849440000.00000000,0.08474000,0.08479000,0.08474000,0.08477000,113518.00000000
1780849500000.00000000,0.08477000,0.08478000,0.08473000,0.08476000,49335.00000000
1780849560000.00000000,0.08475000,0.08481000,0.08474000,0.08475000,631709.00000000
1780849620000.00000000,0.08474000,0.08474000,0.08461000,0.08468000,318818.00000000
1780849680000.00000000,0.08467000,0.08477000,0.08467000,0.08477000,82144.00000000
1780849740000.00000000,0.08477000,0.08477000,0.08470000,0.08472000,49080.00000000
1780849800000.00000000,0.08472000,0.08472000,0.08464000,0.08469000,149811.00000000
1780849860000.00000000,0.08469000,0.08486000,0.08469000,0.08483000,477013.00000000
1780849920000.00000000,0.08483000,0.08494000,0.08483000,0.08490000,87533.00000000
1780849980000.00000000,0.08490000,0.08494000,0.08483000,0.08491000,341924.00000000
1780850040000.00000000,0.08491000,0.08492000,0.08488000,0.08490000,122750.00000000
1780850100000.00000000,0.08490000,0.08493000,0.08487000,0.08489000,91368.00000000
1780850160000.00000000,0.08489000,0.08494000,0.08487000,0.08494000,98186.00000000
1780850220000.00000000,0.08494000,0.08495000,0.08488000,0.08488000,111268.00000000
1780850280000.00000000,0.08488000,0.08495000,0.08488000,0.08495000,161068.00000000
1780850340000.00000000,0.08494000,0.08495000,0.08489000,0.08490000,77411.00000000
1780850400000.00000000,0.08490000,0.08494000,0.08482000,0.08484000,278021.00000000
1780850460000.00000000,0.08484000,0.08491000,0.08484000,0.08487000,1567884.00000000
1780850520000.00000000,0.08488000,0.08491000,0.08488000,0.08488000,20786.00000000
1780850580000.00000000,0.08488000,0.08489000,0.08484000,0.08488000,226669.00000000
1780850640000.00000000,0.08487000,0.08487000,0.08481000,0.08483000,122456.00000000
1780850700000.00000000,0.08483000,0.08485000,0.08483000,0.08484000,106151.00000000
1780850760000.00000000,0.08484000,0.08495000,0.08484000,0.08493000,404149.00000000
1780850820000.00000000,0.08493000,0.08498000,0.08486000,0.08486000,152442.00000000
1780850880000.00000000,0.08485000,0.08489000,0.08482000,0.08488000,121451.00000000
1780850940000.00000000,0.08488000,0.08496000,0.08488000,0.08496000,63596.00000000
1780851000000.00000000,0.08495000,0.08498000,0.08492000,0.08492000,599325.00000000
1780851060000.00000000,0.08492000,0.08499000,0.08492000,0.08492000,47676.00000000
1780851120000.00000000,0.08493000,0.08494000,0.08484000,0.08487000,49683.00000000
1780851180000.00000000,0.08487000,0.08493000,0.08487000,0.08488000,303812.00000000
1780851240000.00000000,0.08489000,0.08493000,0.08489000,0.08490000,115799.00000000
1780851300000.00000000,0.08490000,0.08490000,0.08475000,0.08481000,224664.00000000
1780851360000.00000000,0.08480000,0.08481000,0.08464000,0.08470000,797205.00000000
1780851420000.00000000,0.08470000,0.08472000,0.08463000,0.08463000,124460.00000000
1780851480000.00000000,0.08463000,0.08477000,0.08463000,0.08477000,259865.00000000
1780851540000.00000000,0.08476000,0.08483000,0.08475000,0.08482000,156141.00000000
1780851600000.00000000,0.08481000,0.08482000,0.08476000,0.08481000,144379.00000000
1780851660000.00000000,0.08481000,0.08488000,0.08480000,0.08487000,67354.00000000
1780851720000.00000000,0.08488000,0.08496000,0.08488000,0.08491000,174000.00000000
1780851780000.00000000,0.08491000,0.08494000,0.08489000,0.08490000,122656.00000000
1780851840000.00000000,0.08490000,0.08512000,0.08490000,0.08507000,835989.00000000
1780851900000.00000000,0.08507000,0.08509000,0.08504000,0.08504000,408079.00000000
1780851960000.00000000,0.08503000,0.08514000,0.08501000,0.08510000,242029.00000000
1780852020000.00000000,0.08509000,0.08520000,0.08505000,0.08520000,347648.00000000
1780852080000.00000000,0.08519000,0.08532000,0.08519000,0.08525000,9766093.00000000
1780852140000.00000000,0.08526000,0.08530000,0.08520000,0.08521000,479964.00000000
1780852200000.00000000,0.08520000,0.08522000,0.08517000,0.08517000,230580.00000000
1780852260000.00000000,0.08516000,0.08517000,0.08512000,0.08513000,316328.00000000
1780852320000.00000000,0.08513000,0.08523000,0.08513000,0.08523000,177501.00000000
1780852380000.00000000,0.08523000,0.08530000,0.08521000,0.08521000,390669.00000000
1780852440000.00000000,0.08521000,0.08523000,0.08518000,0.08523000,53336.00000000
1780852500000.00000000,0.08524000,0.08529000,0.08516000,0.08517000,282124.00000000
1780852560000.00000000,0.08518000,0.08526000,0.08518000,0.08522000,850980.00000000
1780852620000.00000000,0.08521000,0.08521000,0.08509000,0.08511000,154751.00000000
1780852680000.00000000,0.08512000,0.08517000,0.08510000,0.08516000,432935.00000000
1780852740000.00000000,0.08516000,0.08518000,0.08511000,0.08511000,64351.00000000
1780852800000.00000000,0.08510000,0.08514000,0.08510000,0.08511000,55894.00000000
1780852860000.00000000,0.08512000,0.08513000,0.08505000,0.08507000,416298.00000000
1780852920000.00000000,0.08508000,0.08517000,0.08508000,0.08516000,175145.00000000
1780852980000.00000000,0.08516000,0.08522000,0.08515000,0.08515000,67035.00000000
1780853040000.00000000,0.08515000,0.08515000,0.08506000,0.08506000,98612.00000000
1780853100000.00000000,0.08506000,0.08513000,0.08503000,0.08505000,202708.00000000
1780853160000.00000000,0.08505000,0.08508000,0.08501000,0.08501000,382924.00000000
1780853220000.00000000,0.08501000,0.08504000,0.08500000,0.08503000,745381.00000000
1780853280000.00000000,0.08503000,0.08507000,0.08503000,0.08505000,258939.00000000
1780853340000.00000000,0.08505000,0.08506000,0.08502000,0.08503000,101066.00000000
1780853400000.00000000,0.08503000,0.08512000,0.08503000,0.08512000,334746.00000000
1780853460000.00000000,0.08512000,0.08514000,0.08504000,0.08512000,425094.00000000
1780853520000.00000000,0.08513000,0.08518000,0.08513000,0.08513000,98634.00000000
1780853580000.00000000,0.08513000,0.08513000,0.08504000,0.08506000,79752.00000000
1780853640000.00000000,0.08505000,0.08513000,0.08504000,0.08509000,310239.00000000
1780853700000.00000000,0.08509000,0.08515000,0.08506000,0.08510000,78163.00000000
1780853760000.00000000,0.08509000,0.08513000,0.08508000,0.08511000,122742.00000000
1780853820000.00000000,0.08511000,0.08515000,0.08506000,0.08512000,132534.00000000
1780853880000.00000000,0.08512000,0.08512000,0.08505000,0.08506000,1018666.00000000
1780853940000.00000000,0.08507000,0.08510000,0.08503000,0.08504000,257904.00000000
1780854000000.00000000,0.08504000,0.08512000,0.08501000,0.08511000,163759.00000000
1780854060000.00000000,0.08510000,0.08513000,0.08501000,0.08512000,2371248.00000000
1780854120000.00000000,0.08511000,0.08513000,0.08510000,0.08510000,147984.00000000
1780854180000.00000000,0.08510000,0.08510000,0.08505000,0.08505000,24620.00000000
1780854240000.00000000,0.08505000,0.08511000,0.08504000,0.08507000,105476.00000000
1780854300000.00000000,0.08506000,0.08506000,0.08495000,0.08496000,165508.00000000
1780854360000.00000000,0.08497000,0.08503000,0.08497000,0.08499000,68995.00000000
1780854420000.00000000,0.08498000,0.08500000,0.08494000,0.08494000,92454.00000000
1780854480000.00000000,0.08494000,0.08494000,0.08477000,0.08479000,1144514.00000000
1780854540000.00000000,0.08480000,0.08490000,0.08478000,0.08490000,229777.00000000
1780854600000.00000000,0.08489000,0.08490000,0.08482000,0.08483000,68799.00000000
1780854660000.00000000,0.08484000,0.08492000,0.08478000,0.08478000,440111.00000000
1780854720000.00000000,0.08479000,0.08482000,0.08463000,0.08469000,644930.00000000
1780854780000.00000000,0.08469000,0.08474000,0.08469000,0.08474000,55334.00000000
1780854840000.00000000,0.08475000,0.08478000,0.08474000,0.08478000,43356.00000000
1780854900000.00000000,0.08478000,0.08478000,0.08475000,0.08478000,62215.00000000
1780854960000.00000000,0.08479000,0.08483000,0.08477000,0.08478000,24599.00000000
1780855020000.00000000,0.08478000,0.08481000,0.08477000,0.08479000,71818.00000000
1780855080000.00000000,0.08479000,0.08481000,0.08476000,0.08480000,115785.00000000
1780855140000.00000000,0.08480000,0.08483000,0.08480000,0.08483000,45411.00000000
1780855200000.00000000,0.08484000,0.08492000,0.08483000,0.08490000,59882.00000000
1780855260000.00000000,0.08490000,0.08497000,0.08488000,0.08494000,202788.00000000
1780855320000.00000000,0.08494000,0.08497000,0.08488000,0.08488000,182365.00000000
1780855380000.00000000,0.08487000,0.08495000,0.08487000,0.08491000,58114.00000000
1780855440000.00000000,0.08491000,0.08491000,0.08476000,0.08476000,48226.00000000
1780855500000.00000000,0.08476000,0.08482000,0.08476000,0.08480000,26418.00000000
1780855560000.00000000,0.08480000,0.08481000,0.08479000,0.08481000,165695.00000000
1780855620000.00000000,0.08482000,0.08487000,0.08480000,0.08480000,102320.00000000
1780855680000.00000000,0.08480000,0.08487000,0.08479000,0.08487000,47771.00000000
1780855740000.00000000,0.08487000,0.08490000,0.08487000,0.08489000,308238.00000000
1780855800000.00000000,0.08490000,0.08496000,0.08490000,0.08491000,43445.00000000
1780855860000.00000000,0.08491000,0.08491000,0.08485000,0.08485000,46069.00000000
1780855920000.00000000,0.08485000,0.08485000,0.08481000,0.08485000,37837.00000000
1780855980000.00000000,0.08485000,0.08492000,0.08485000,0.08490000,94364.00000000
1780856040000.00000000,0.08491000,0.08497000,0.08491000,0.08495000,154160.00000000
1780856100000.00000000,0.08494000,0.08497000,0.08491000,0.08491000,61048.00000000
1780856160000.00000000,0.08491000,0.08491000,0.08476000,0.08477000,357336.00000000
1780856220000.00000000,0.08477000,0.08481000,0.08477000,0.08477000,240156.00000000
1780856280000.00000000,0.08477000,0.08480000,0.08475000,0.08478000,108014.00000000
1780856340000.00000000,0.08478000,0.08482000,0.08477000,0.08479000,25841.00000000
1780856400000.00000000,0.08479000,0.08484000,0.08479000,0.08481000,98894.00000000
1780856460000.00000000,0.08481000,0.08482000,0.08477000,0.08479000,56299.00000000
1780856520000.00000000,0.08478000,0.08478000,0.08471000,0.08478000,46972.00000000
1780856580000.00000000,0.08478000,0.08479000,0.08476000,0.08477000,18039.00000000
1780856640000.00000000,0.08476000,0.08483000,0.08476000,0.08483000,28655.00000000
1780856700000.00000000,0.08483000,0.08484000,0.08480000,0.08481000,62036.00000000
1780856760000.00000000,0.08481000,0.08483000,0.08478000,0.08482000,27127.00000000
1780856820000.00000000,0.08481000,0.08481000,0.08480000,0.08481000,80331.00000000
1780856880000.00000000,0.08482000,0.08483000,0.08482000,0.08483000,19663.00000000
1780856940000.00000000,0.08483000,0.08483000,0.08480000,0.08481000,22854.00000000
1780857000000.00000000,0.08482000,0.08486000,0.08481000,0.08483000,331005.00000000
1780857060000.00000000,0.08483000,0.08492000,0.08483000,0.08492000,69011.00000000
1780857120000.00000000,0.08492000,0.08495000,0.08490000,0.08494000,160978.00000000
1780857180000.00000000,0.08495000,0.08497000,0.08481000,0.08481000,62116.00000000
1780857240000.00000000,0.08482000,0.08485000,0.08477000,0.08477000,46383.00000000
1780857300000.00000000,0.08478000,0.08479000,0.08473000,0.08479000,36228.00000000
1780857360000.00000000,0.08479000,0.08481000,0.08473000,0.08476000,30332.00000000
1780857420000.00000000,0.08477000,0.08477000,0.08467000,0.08470000,134327.00000000
1780857480000.00000000,0.08470000,0.08470000,0.08465000,0.08469000,57652.00000000
1780857540000.00000000,0.08469000,0.08472000,0.08468000,0.08470000,20184.00000000
1780857600000.00000000,0.08471000,0.08471000,0.08465000,0.08469000,59515.00000000
1780857660000.00000000,0.08470000,0.08470000,0.08466000,0.08466000,9297.00000000
1780857720000.00000000,0.08465000,0.08467000,0.08465000,0.08467000,31334.00000000
1780857780000.00000000,0.08467000,0.08469000,0.08465000,0.08467000,24968.00000000
1780857840000.00000000,0.08468000,0.08470000,0.08468000,0.08470000,6282.00000000
1780857900000.00000000,0.08469000,0.08474000,0.08467000,0.08474000,124572.00000000
1780857960000.00000000,0.08475000,0.08477000,0.08470000,0.08472000,1019991.00000000
1780858020000.00000000,0.08473000,0.08474000,0.08467000,0.08468000,164497.00000000
1780858080000.00000000,0.08468000,0.08470000,0.08465000,0.08465000,91824.00000000
1780858140000.00000000,0.08465000,0.08465000,0.08439000,0.08444000,1415091.00000000
1780858200000.00000000,0.08444000,0.08445000,0.08438000,0.08442000,286380.00000000
1780858260000.00000000,0.08442000,0.08445000,0.08440000,0.08443000,282502.00000000
1780858320000.00000000,0.08444000,0.08449000,0.08442000,0.08448000,117207.00000000
1780858380000.00000000,0.08448000,0.08456000,0.08448000,0.08454000,45975.00000000
1780858440000.00000000,0.08455000,0.08460000,0.08455000,0.08460000,34248.00000000
1780858500000.00000000,0.08460000,0.08460000,0.08458000,0.08458000,9079.00000000
1780858560000.00000000,0.08457000,0.08457000,0.08454000,0.08457000,30969.00000000
1780858620000.00000000,0.08456000,0.08459000,0.08454000,0.08456000,195951.00000000
1780858680000.00000000,0.08456000,0.08456000,0.08451000,0.08452000,646159.00000000
1780858740000.00000000,0.08452000,0.08452000,0.08433000,0.08437000,413230.00000000
1780858800000.00000000,0.08437000,0.08439000,0.08427000,0.08428000,140107.00000000
1780858860000.00000000,0.08427000,0.08427000,0.08399000,0.08403000,1898728.00000000
1780858920000.00000000,0.08404000,0.08405000,0.08378000,0.08386000,1205408.00000000
1780858980000.00000000,0.08387000,0.08400000,0.08374000,0.08396000,224123.00000000
1780859040000.00000000,0.08397000,0.08415000,0.08394000,0.08411000,661671.00000000
1780859100000.00000000,0.08412000,0.08412000,0.08382000,0.08382000,221376.00000000
1780859160000.00000000,0.08381000,0.08384000,0.08371000,0.08382000,734801.00000000
1780859220000.00000000,0.08382000,0.08388000,0.08375000,0.08381000,331154.00000000
1780859280000.00000000,0.08382000,0.08385000,0.08366000,0.08367000,1215338.00000000
1780859340000.00000000,0.08367000,0.08374000,0.08353000,0.08354000,979340.00000000
1780859400000.00000000,0.08355000,0.08371000,0.08355000,0.08371000,339529.00000000
1780859460000.00000000,0.08371000,0.08392000,0.08371000,0.08387000,373131.00000000
1780859520000.00000000,0.08387000,0.08389000,0.08381000,0.08383000,93780.00000000
1780859580000.00000000,0.08382000,0.08391000,0.08382000,0.08382000,302645.00000000
1780859640000.00000000,0.08381000,0.08381000,0.08365000,0.08365000,65188.00000000
1780859700000.00000000,0.08365000,0.08365000,0.08343000,0.08346000,1393775.00000000
1780859760000.00000000,0.08346000,0.08349000,0.08339000,0.08341000,679525.00000000
1780859820000.00000000,0.08342000,0.08348000,0.08331000,0.08336000,477187.00000000
1780859880000.00000000,0.08336000,0.08341000,0.08325000,0.08335000,2640078.00000000
1780859940000.00000000,0.08335000,0.08342000,0.08326000,0.08334000,551912.00000000
1780860000000.00000000,0.08334000,0.08341000,0.08332000,0.08338000,216891.00000000
1780860060000.00000000,0.08339000,0.08349000,0.08337000,0.08349000,357647.00000000
1780860120000.00000000,0.08348000,0.08362000,0.08346000,0.08350000,834553.00000000
1780860180000.00000000,0.08349000,0.08354000,0.08346000,0.08348000,42252.00000000
1780860240000.00000000,0.08348000,0.08350000,0.08346000,0.08349000,269105.00000000
1780860300000.00000000,0.08349000,0.08351000,0.08319000,0.08321000,1722756.00000000
1780860360000.00000000,0.08322000,0.08332000,0.08322000,0.08331000,181853.00000000
1780860420000.00000000,0.08331000,0.08331000,0.08320000,0.08327000,154586.00000000
1780860480000.00000000,0.08326000,0.08343000,0.08326000,0.08340000,261598.00000000
1780860540000.00000000,0.08340000,0.08346000,0.08336000,0.08342000,592600.00000000
1780860600000.00000000,0.08343000,0.08344000,0.08336000,0.08336000,125199.00000000
1780860660000.00000000,0.08336000,0.08336000,0.08325000,0.08327000,443317.00000000
1780860720000.00000000,0.08327000,0.08330000,0.08322000,0.08324000,168607.00000000
1780860780000.00000000,0.08324000,0.08336000,0.08324000,0.08336000,411365.00000000
1780860840000.00000000,0.08337000,0.08340000,0.08326000,0.08326000,131658.00000000
1780860900000.00000000,0.08325000,0.08325000,0.08314000,0.08320000,247992.00000000
1780860960000.00000000,0.08319000,0.08326000,0.08317000,0.08326000,223005.00000000
1780861020000.00000000,0.08327000,0.08337000,0.08327000,0.08333000,193107.00000000
1780861080000.00000000,0.08332000,0.08333000,0.08329000,0.08333000,30200.00000000
