time,open,high,low,close,volume
1780847520000.00000000,1629.85000000,1632.12000000,1629.85000000,1632.11000000,233.94040000
1780847580000.00000000,1632.12000000,1633.05000000,1631.82000000,1632.02000000,145.26630000
1780847640000.00000000,1632.01000000,1632.01000000,1628.00000000,1628.68000000,246.94430000
1780847700000.00000000,1628.68000000,1628.68000000,1627.04000000,1627.38000000,101.15850000
1780847760000.00000000,1627.38000000,1629.14000000,1627.30000000,1629.14000000,170.80410000
1780847820000.00000000,1629.14000000,1629.24000000,1628.81000000,1629.09000000,74.28690000
1780847880000.00000000,1629.09000000,1629.75000000,1629.00000000,1629.11000000,73.47150000
1780847940000.00000000,1629.11000000,1630.09000000,1629.11000000,1630.07000000,87.35600000
1780848000000.00000000,1630.07000000,1631.13000000,1628.30000000,1628.30000000,360.18350000
1780848060000.00000000,1628.30000000,1628.92000000,1628.04000000,1628.08000000,173.37720000
1780848120000.00000000,1628.09000000,1628.30000000,1625.46000000,1625.61000000,477.98130000
1780848180000.00000000,1625.61000000,1627.88000000,1625.61000000,1627.88000000,294.19360000
1780848240000.00000000,1627.89000000,1628.35000000,1626.95000000,1626.99000000,150.86260000
1780848300000.00000000,1627.00000000,1627.89000000,1626.04000000,1626.65000000,147.11220000
1780848360000.00000000,1626.66000000,1626.89000000,1624.49000000,1624.89000000,389.40740000
1780848420000.00000000,1624.90000000,1627.04000000,1624.89000000,1626.79000000,230.01740000
1780848480000.00000000,1626.79000000,1626.79000000,1624.01000000,1624.31000000,316.49290000
1780848540000.00000000,1624.31000000,1625.40000000,1624.31000000,1625.40000000,98.21950000
1780848600000.00000000,1625.39000000,1627.20000000,1625.39000000,1627.19000000,231.51010000
1780848660000.00000000,1627.19000000,1627.19000000,1623.37000000,1623.77000000,311.41730000
1780848720000.00000000,1623.78000000,1624.71000000,1623.63000000,1624.70000000,207.06750000
1780848780000.00000000,1624.70000000,1629.51000000,1624.70000000,1629.50000000,520.63580000
1780848840000.00000000,1629.50000000,1630.50000000,1628.72000000,1630.25000000,461.29990000
1780848900000.00000000,1630.26000000,1631.14000000,1628.58000000,1630.87000000,596.30200000
1780848960000.00000000,1630.88000000,1633.00000000,1630.88000000,1631.84000000,360.93920000
1780849020000.00000000,1631.85000000,1631.87000000,1629.32000000,1630.57000000,283.50090000
1780849080000.00000000,1630.58000000,1630.58000000,1629.77000000,1630.37000000,86.00460000
1780849140000.00000000,1630.37000000,1630.79000000,1629.80000000,1630.31000000,75.44620000
1780849200000.00000000,1630.31000000,1631.78000000,1629.46000000,1631.60000000,346.84130000
1780849260000.00000000,1631.59000000,1631.59000000,1629.73000000,1631.10000000,762.29330000
1780849320000.00000000,1631.11000000,1631.22000000,1629.09000000,1629.76000000,216.67320000
1780849380000.00000000,1629.77000000,1630.13000000,1628.41000000,1628.72000000,245.25310000
1780849440000.00000000,1628.73000000,1630.57000000,1628.73000000,1630.21000000,505.16920000
1780849500000.00000000,1630.21000000,1630.67000000,1629.77000000,1630.05000000,150.38740000
1780849560000.00000000,1630.06000000,1631.21000000,1629.99000000,1630.00000000,189.99860000
1780849620000.00000000,1629.99000000,1629.99000000,1627.29000000,1628.05000000,143.93220000
1780849680000.00000000,1628.05000000,1628.98000000,1627.31000000,1628.97000000,169.77670000
1780849740000.00000000,1628.96000000,1628.97000000,1627.83000000,1628.26000000,125.57360000
1780849800000.00000000,1628.25000000,1628.37000000,1627.51000000,1628.37000000,127.01830000
1780849860000.00000000,1628.37000000,1631.01000000,1628.37000000,1629.83000000,238.31350000
1780849920000.00000000,1629.84000000,1631.39000000,1629.84000000,1630.79000000,112.65390000
1780849980000.00000000,1630.79000000,1631.99000000,1630.00000000,1631.15000000,122.89280000
1780850040000.00000000,1631.14000000,1631.66000000,1630.45000000,1631.00000000,159.31950000
1780850100000.00000000,1630.99000000,1631.52000000,1630.55000000,1630.63000000,91.81630000
1780850160000.00000000,1630.63000000,1631.06000000,1630.01000000,1631.06000000,91.24720000
1780850220000.00000000,1631.06000000,1631.42000000,1629.90000000,1629.99000000,171.02390000
1780850280000.00000000,1630.00000000,1631.26000000,1630.00000000,1631.04000000,75.70680000
1780850340000.00000000,1631.03000000,1631.26000000,1630.25000000,1631.01000000,158.74510000
1780850400000.00000000,1631.02000000,1631.60000000,1629.26000000,1629.46000000,395.04260000
1780850460000.00000000,1629.47000000,1630.90000000,1629.17000000,1629.42000000,215.50360000
1780850520000.00000000,1629.41000000,1630.30000000,1629.41000000,1630.18000000,101.82590000
1780850580000.00000000,1630.19000000,1630.69000000,1629.60000000,1630.03000000,157.12980000
1780850640000.00000000,1630.04000000,1630.12000000,1629.46000000,1629.62000000,129.62350000
1780850700000.00000000,1629.62000000,1630.32000000,1629.61000000,1630.19000000,98.44510000
1780850760000.00000000,1630.19000000,1631.13000000,1630.19000000,1630.74000000,103.41090000
1780850820000.00000000,1630.74000000,1631.49000000,1629.57000000,1629.57000000,111.76220000
1780850880000.00000000,1629.57000000,1630.18000000,1629.19000000,1630.18000000,124.45010000
1780850940000.00000000,1630.19000000,1631.30000000,1630.19000000,1630.98000000,152.46070000
1780851000000.00000000,1630.98000000,1632.51000000,1630.98000000,1631.72000000,137.41980000
1780851060000.00000000,1631.71000000,1633.52000000,1631.52000000,1632.56000000,155.37600000
1780851120000.00000000,1632.57000000,1632.98000000,1631.68000000,1632.34000000,80.02610000
1780851180000.00000000,1632.33000000,1632.87000000,1631.12000000,1631.12000000,184.64670000
1780851240000.00000000,1631.13000000,1632.12000000,1631.08000000,1631.22000000,248.07100000
1780851300000.00000000,1631.21000000,1631.27000000,1628.05000000,1629.58000000,177.33390000
1780851360000.00000000,1629.57000000,1629.57000000,1626.27000000,1626.95000000,385.68280000
1780851420000.00000000,1626.95000000,1627.57000000,1625.82000000,1625.83000000,233.41960000
1780851480000.00000000,1625.82000000,1627.61000000,1625.82000000,1627.60000000,209.78710000
1780851540000.00000000,1627.61000000,1628.72000000,1627.60000000,1628.52000000,73.84740000
1780851600000.00000000,1628.52000000,1628.66000000,1627.65000000,1628.21000000,129.99730000
1780851660000.00000000,1628.22000000,1628.99000000,1628.13000000,1628.88000000,75.42780000
1780851720000.00000000,1628.88000000,1630.49000000,1628.88000000,1629.63000000,161.54960000
1780851780000.00000000,1629.62000000,1630.63000000,1629.49000000,1630.46000000,89.85740000
1780851840000.00000000,1630.45000000,1632.64000000,1630.24000000,1632.29000000,206.61850000
1780851900000.00000000,1632.29000000,1632.51000000,1631.26000000,1631.26000000,72.16070000
1780851960000.00000000,1631.25000000,1632.00000000,1630.78000000,1631.92000000,116.05390000
1780852020000.00000000,1631.91000000,1632.66000000,1631.28000000,1632.27000000,233.65690000
1780852080000.00000000,1632.27000000,1634.01000000,1632.23000000,1633.42000000,418.00700000
1780852140000.00000000,1633.42000000,1633.79000000,1632.56000000,1632.91000000,212.99690000
1780852200000.00000000,1632.91000000,1632.91000000,1631.73000000,1631.79000000,105.95710000
1780852260000.00000000,1631.79000000,1631.79000000,1630.96000000,1631.23000000,98.37130000
1780852320000.00000000,1631.24000000,1633.88000000,1631.24000000,1633.82000000,264.03070000
1780852380000.00000000,1633.83000000,1636.70000000,1633.83000000,1634.98000000,1063.56650000
1780852440000.00000000,1634.99000000,1635.25000000,1633.76000000,1635.25000000,255.64740000
1780852500000.00000000,1635.26000000,1636.48000000,1633.88000000,1634.30000000,561.55540000
1780852560000.00000000,1634.31000000,1636.52000000,1634.31000000,1636.39000000,378.33580000
1780852620000.00000000,1636.39000000,1636.40000000,1634.70000000,1635.33000000,214.70190000
1780852680000.00000000,1635.34000000,1636.37000000,1634.66000000,1636.00000000,400.78890000
1780852740000.00000000,1636.00000000,1637.16000000,1636.00000000,1636.28000000,291.07110000
1780852800000.00000000,1636.27000000,1637.03000000,1636.00000000,1636.29000000,313.98790000
1780852860000.00000000,1636.29000000,1636.61000000,1635.22000000,1635.79000000,353.35920000
1780852920000.00000000,1635.79000000,1637.47000000,1635.79000000,1636.75000000,427.69870000
1780852980000.00000000,1636.76000000,1637.56000000,1635.85000000,1635.86000000,204.78130000
1780853040000.00000000,1635.85000000,1635.86000000,1633.34000000,1633.67000000,290.29610000
1780853100000.00000000,1633.66000000,1634.45000000,1632.87000000,1632.89000000,336.75520000
1780853160000.00000000,1632.89000000,1634.62000000,1632.88000000,1633.73000000,384.46370000
1780853220000.00000000,1633.74000000,1635.00000000,1633.74000000,1634.98000000,178.25880000
1780853280000.00000000,1634.98000000,1635.85000000,1634.97000000,1635.35000000,2013.74430000
1780853340000.00000000,1635.34000000,1635.75000000,1634.75000000,1635.33000000,139.89010000
1780853400000.00000000,1635.33000000,1636.98000000,1635.01000000,1636.98000000,366.38160000
1780853460000.00000000,1636.99000000,1637.58000000,1635.31000000,1636.63000000,394.73770000
1780853520000.00000000,1636.64000000,1638.00000000,1636.64000000,1637.36000000,241.37850000
1780853580000.00000000,1637.36000000,1637.36000000,1635.92000000,1636.04000000,397.53430000
1780853640000.00000000,1636.04000000,1636.62000000,1635.20000000,1635.81000000,342.05400000
1780853700000.00000000,1635.81000000,1637.94000000,1635.11000000,1635.74000000,500.40440000
1780853760000.00000000,1635.73000000,1636.87000000,1635.58000000,1635.76000000,118.93760000
1780853820000.00000000,1635.77000000,1637.21000000,1635.68000000,1637.20000000,435.68690000
1780853880000.00000000,1637.21000000,1637.50000000,1636.63000000,1636.63000000,159.84020000
1780853940000.00000000,1636.63000000,1637.46000000,1635.58000000,1635.59000000,138.62170000
1780854000000.00000000,1635.59000000,1635.92000000,1634.70000000,1635.64000000,218.55970000
1780854060000.00000000,1635.65000000,1636.00000000,1634.72000000,1635.45000000,313.26510000
1780854120000.00000000,1635.45000000,1635.79000000,1635.25000000,1635.26000000,206.44680000
1780854180000.00000000,1635.25000000,1635.26000000,1633.52000000,1633.52000000,159.98190000
1780854240000.00000000,1633.52000000,1634.29000000,1633.05000000,1633.63000000,234.94110000
1780854300000.00000000,1633.62000000,1633.62000000,1631.84000000,1632.53000000,333.02770000
1780854360000.00000000,1632.53000000,1633.64000000,1632.52000000,1633.23000000,118.66380000
1780854420000.00000000,1633.23000000,1633.39000000,1632.42000000,1632.42000000,154.26030000
1780854480000.00000000,1632.43000000,1632.43000000,1630.11000000,1630.71000000,288.89510000
1780854540000.00000000,1630.70000000,1632.86000000,1630.40000000,1632.86000000,223.63560000
1780854600000.00000000,1632.86000000,1632.86000000,1630.90000000,1631.60000000,289.26250000
1780854660000.00000000,1631.61000000,1632.55000000,1631.14000000,1631.14000000,174.16650000
1780854720000.00000000,1631.15000000,1632.13000000,1629.01000000,1630.06000000,420.38540000
1780854780000.00000000,1630.06000000,1631.65000000,1630.06000000,1631.65000000,161.20550000
1780854840000.00000000,1631.65000000,1631.85000000,1631.51000000,1631.85000000,80.55770000
1780854900000.00000000,1631.85000000,1632.00000000,1631.53000000,1632.00000000,22.57890000
1780854960000.00000000,1631.99000000,1632.89000000,1631.91000000,1631.92000000,69.76980000
1780855020000.00000000,1631.91000000,1632.10000000,1631.74000000,1631.76000000,42.30340000
1780855080000.00000000,1631.77000000,1632.10000000,1631.57000000,1632.10000000,39.67730000
1780855140000.00000000,1632.09000000,1632.09000000,1631.29000000,1631.35000000,156.58070000
1780855200000.00000000,1631.34000000,1632.10000000,1631.29000000,1632.10000000,106.21380000
1780855260000.00000000,1632.10000000,1633.75000000,1632.09000000,1633.75000000,115.17110000
1780855320000.00000000,1633.75000000,1634.09000000,1633.13000000,1633.31000000,177.36270000
1780855380000.00000000,1633.32000000,1633.66000000,1632.73000000,1632.74000000,46.56090000
1780855440000.00000000,1632.73000000,1632.73000000,1630.49000000,1630.49000000,146.52380000
1780855500000.00000000,1630.49000000,1631.54000000,1630.35000000,1631.40000000,128.46890000
1780855560000.00000000,1631.39000000,1632.42000000,1631.23000000,1632.42000000,140.00770000
1780855620000.00000000,1632.42000000,1633.80000000,1632.10000000,1632.24000000,125.94720000
1780855680000.00000000,1632.23000000,1633.44000000,1632.23000000,1633.43000000,74.64510000
1780855740000.00000000,1633.44000000,1633.66000000,1633.17000000,1633.52000000,35.23000000
1780855800000.00000000,1633.53000000,1634.30000000,1633.52000000,1633.52000000,63.59870000
1780855860000.00000000,1633.52000000,1634.25000000,1633.52000000,1633.74000000,38.44670000
1780855920000.00000000,1633.75000000,1633.75000000,1632.47000000,1633.09000000,66.23110000
1780855980000.00000000,1633.09000000,1634.62000000,1633.09000000,1634.62000000,46.19680000
1780856040000.00000000,1634.61000000,1635.54000000,1634.61000000,1634.83000000,78.06320000
1780856100000.00000000,1634.84000000,1634.98000000,1633.53000000,1633.53000000,78.49960000
1780856160000.00000000,1633.53000000,1633.70000000,1630.45000000,1630.49000000,209.10250000
1780856220000.00000000,1630.49000000,1630.90000000,1630.00000000,1630.02000000,166.51730000
1780856280000.00000000,1630.02000000,1630.04000000,1629.00000000,1629.92000000,100.12690000
1780856340000.00000000,1629.93000000,1630.74000000,1629.55000000,1629.56000000,71.96200000
1780856400000.00000000,1629.55000000,1631.00000000,1629.55000000,1631.00000000,201.31570000
1780856460000.00000000,1631.01000000,1632.32000000,1630.69000000,1631.97000000,72.93610000
1780856520000.00000000,1631.97000000,1632.08000000,1630.93000000,1631.92000000,71.74490000
1780856580000.00000000,1631.93000000,1632.08000000,1631.23000000,1631.38000000,45.05000000
1780856640000.00000000,1631.38000000,1632.00000000,1631.38000000,1632.00000000,86.03830000
1780856700000.00000000,1632.00000000,1632.58000000,1631.99000000,1632.44000000,108.19870000
1780856760000.00000000,1632.45000000,1632.53000000,1631.62000000,1632.34000000,53.13030000
1780856820000.00000000,1632.34000000,1632.43000000,1632.23000000,1632.43000000,13.67920000
1780856880000.00000000,1632.44000000,1633.18000000,1632.44000000,1633.07000000,89.10950000
1780856940000.00000000,1633.08000000,1633.44000000,1633.08000000,1633.11000000,33.53730000
1780857000000.00000000,1633.11000000,1633.77000000,1633.03000000,1633.12000000,66.36660000
1780857060000.00000000,1633.12000000,1634.76000000,1633.12000000,1634.76000000,80.24900000
1780857120000.00000000,1634.76000000,1635.95000000,1634.46000000,1635.95000000,182.50710000
1780857180000.00000000,1635.96000000,1636.74000000,1633.86000000,1633.86000000,205.87020000
1780857240000.00000000,1633.86000000,1634.78000000,1633.86000000,1634.49000000,64.26690000
1780857300000.00000000,1634.49000000,1635.09000000,1634.21000000,1634.93000000,72.77960000
1780857360000.00000000,1634.93000000,1635.88000000,1634.42000000,1635.03000000,109.50020000
1780857420000.00000000,1635.02000000,1635.86000000,1634.52000000,1634.90000000,80.40930000
1780857480000.00000000,1634.90000000,1635.69000000,1633.53000000,1635.69000000,85.84970000
1780857540000.00000000,1635.68000000,1636.32000000,1635.68000000,1635.97000000,237.78350000
1780857600000.00000000,1635.97000000,1635.97000000,1634.64000000,1635.56000000,55.23010000
1780857660000.00000000,1635.55000000,1635.56000000,1633.93000000,1634.13000000,409.02300000
1780857720000.00000000,1634.13000000,1634.13000000,1633.73000000,1633.73000000,29.15430000
1780857780000.00000000,1633.73000000,1634.74000000,1633.73000000,1634.35000000,53.62010000
1780857840000.00000000,1634.35000000,1634.59000000,1634.26000000,1634.26000000,21.49770000
