time,open,high,low,close,volume
1780847520000.00000000,62103.99000000,62180.80000000,62103.28000000,62180.79000000,12.44162000
1780847580000.00000000,62180.80000000,62219.92000000,62168.00000000,62168.00000000,28.48576000
1780847640000.00000000,62168.00000000,62168.00000000,62048.00000000,62088.50000000,10.15507000
1780847700000.00000000,62088.51000000,62090.00000000,61996.00000000,61998.59000000,7.29476000
1780847760000.00000000,61998.58000000,62050.00000000,61994.00000000,62050.00000000,4.89470000
1780847820000.00000000,62050.00000000,62050.48000000,62031.57000000,62050.48000000,1.12097000
1780847880000.00000000,62050.48000000,62074.00000000,62050.48000000,62068.01000000,1.63318000
1780847940000.00000000,62068.01000000,62094.00000000,62068.00000000,62093.99000000,6.66828000
1780848000000.00000000,62093.99000000,62120.44000000,62078.25000000,62078.25000000,5.14621000
1780848060000.00000000,62078.24000000,62094.28000000,62068.01000000,62079.26000000,4.02168000
1780848120000.00000000,62079.25000000,62087.36000000,62016.00000000,62016.00000000,15.47649000
1780848180000.00000000,62016.01000000,62049.58000000,62016.01000000,62040.48000000,5.36374000
1780848240000.00000000,62040.48000000,62043.19000000,62004.00000000,62007.12000000,5.37926000
1780848300000.00000000,62007.12000000,62036.89000000,61985.00000000,62004.59000000,4.11708000
1780848360000.00000000,62004.58000000,62025.41000000,61966.00000000,61966.70000000,7.65761000
1780848420000.00000000,61966.70000000,62022.00000000,61966.70000000,62022.00000000,10.94692000
1780848480000.00000000,62021.99000000,62021.99000000,61968.71000000,61973.69000000,7.64169000
1780848540000.00000000,61973.70000000,62019.90000000,61973.70000000,62019.90000000,3.41402000
1780848600000.00000000,62019.90000000,62076.00000000,62019.90000000,62076.00000000,4.37837000
1780848660000.00000000,62075.99000000,62075.99000000,61972.00000000,61972.01000000,4.06683000
1780848720000.00000000,61972.00000000,62034.00000000,61972.00000000,62034.00000000,6.06538000
1780848780000.00000000,62034.00000000,62165.99000000,62034.00000000,62162.00000000,10.89919000
1780848840000.00000000,62162.00000000,62188.86000000,62132.66000000,62158.00000000,11.60890000
1780848900000.00000000,62158.00000000,62158.01000000,62106.00000000,62150.00000000,3.60841000
1780848960000.00000000,62150.00000000,62202.00000000,62150.00000000,62185.20000000,6.74067000
1780849020000.00000000,62185.19000000,62196.00000000,62152.01000000,62181.36000000,5.69103000
1780849080000.00000000,62181.36000000,62184.26000000,62160.00000000,62184.26000000,3.19195000
1780849140000.00000000,62184.25000000,62210.00000000,62181.28000000,62198.00000000,4.13225000
1780849200000.00000000,62198.00000000,62256.85000000,62183.33000000,62256.84000000,17.48694000
1780849260000.00000000,62256.84000000,62266.00000000,62225.14000000,62266.00000000,8.73937000
1780849320000.00000000,62266.00000000,62271.50000000,62226.08000000,62241.38000000,21.57806000
1780849380000.00000000,62241.37000000,62258.28000000,62230.28000000,62246.95000000,3.34093000
1780849440000.00000000,62246.95000000,62273.71000000,62246.95000000,62269.71000000,6.96460000
1780849500000.00000000,62269.70000000,62290.00000000,62258.30000000,62282.46000000,5.12531000
1780849560000.00000000,62282.46000000,62332.00000000,62240.00000000,62240.00000000,27.61252000
1780849620000.00000000,62240.00000000,62240.00000000,62147.05000000,62168.00000000,12.94360000
1780849680000.00000000,62168.00000000,62189.40000000,62148.77000000,62189.40000000,3.19986000
1780849740000.00000000,62189.39000000,62192.00000000,62161.92000000,62179.15000000,5.59600000
1780849800000.00000000,62179.14000000,62183.84000000,62154.66000000,62183.84000000,1.73630000
1780849860000.00000000,62183.85000000,62251.99000000,62183.85000000,62227.10000000,5.38476000
1780849920000.00000000,62227.10000000,62287.51000000,62227.10000000,62267.50000000,5.65566000
1780849980000.00000000,62267.51000000,62280.00000000,62232.01000000,62265.99000000,3.27210000
1780850040000.00000000,62266.00000000,62274.55000000,62252.00000000,62259.93000000,3.75923000
1780850100000.00000000,62259.92000000,62259.92000000,62222.00000000,62222.00000000,5.06640000
1780850160000.00000000,62222.01000000,62246.26000000,62207.98000000,62246.25000000,3.81505000
1780850220000.00000000,62246.25000000,62252.00000000,62206.00000000,62214.00000000,3.60009000
1780850280000.00000000,62214.00000000,62238.00000000,62214.00000000,62238.00000000,2.20515000
1780850340000.00000000,62238.00000000,62238.00000000,62221.22000000,62223.42000000,3.92327000
1780850400000.00000000,62223.42000000,62247.58000000,62185.99000000,62185.99000000,7.56935000
1780850460000.00000000,62186.00000000,62221.56000000,62159.88000000,62175.35000000,17.58042000
1780850520000.00000000,62175.36000000,62208.00000000,62175.36000000,62199.90000000,7.07642000
1780850580000.00000000,62199.91000000,62203.04000000,62179.83000000,62196.12000000,1.98481000
1780850640000.00000000,62196.12000000,62196.12000000,62159.99000000,62159.99000000,4.58589000
1780850700000.00000000,62159.99000000,62184.85000000,62159.99000000,62184.85000000,4.52699000
1780850760000.00000000,62184.84000000,62222.00000000,62184.84000000,62200.78000000,2.54497000
1780850820000.00000000,62200.79000000,62223.02000000,62166.00000000,62166.00000000,4.46599000
1780850880000.00000000,62166.00000000,62177.47000000,62162.00000000,62172.23000000,1.71260000
1780850940000.00000000,62172.23000000,62200.00000000,62172.23000000,62200.00000000,4.76416000
1780851000000.00000000,62200.00000000,62226.00000000,62185.68000000,62207.98000000,5.52297000
1780851060000.00000000,62207.97000000,62239.99000000,62200.00000000,62218.18000000,4.07301000
1780851120000.00000000,62218.18000000,62228.51000000,62192.01000000,62207.33000000,4.89872000
1780851180000.00000000,62207.33000000,62218.11000000,62186.00000000,62186.01000000,9.20587000
1780851240000.00000000,62186.00000000,62206.67000000,62186.00000000,62186.36000000,17.10778000
1780851300000.00000000,62186.36000000,62186.37000000,62073.27000000,62109.83000000,29.10944000
1780851360000.00000000,62109.83000000,62109.83000000,61987.52000000,62026.00000000,34.04502000
1780851420000.00000000,62026.00000000,62037.99000000,62000.00000000,62000.01000000,23.04659000
1780851480000.00000000,62000.01000000,62058.91000000,62000.00000000,62041.79000000,13.34457000
1780851540000.00000000,62041.79000000,62084.99000000,62041.78000000,62083.64000000,5.24185000
1780851600000.00000000,62083.64000000,62084.98000000,62050.00000000,62062.37000000,3.35353000
1780851660000.00000000,62062.38000000,62086.00000000,62046.62000000,62083.99000000,2.44398000
1780851720000.00000000,62083.98000000,62154.95000000,62083.98000000,62126.00000000,4.29659000
1780851780000.00000000,62126.01000000,62145.70000000,62118.00000000,62136.92000000,3.75739000
1780851840000.00000000,62136.92000000,62257.78000000,62125.52000000,62245.73000000,20.89944000
1780851900000.00000000,62245.74000000,62245.74000000,62202.00000000,62202.00000000,2.88493000
1780851960000.00000000,62202.00000000,62242.00000000,62192.00000000,62239.98000000,11.15720000
1780852020000.00000000,62239.99000000,62268.00000000,62225.70000000,62262.10000000,11.01978000
1780852080000.00000000,62262.10000000,62303.99000000,62262.09000000,62295.87000000,8.08800000
1780852140000.00000000,62295.88000000,62311.50000000,62264.00000000,62266.44000000,68.04052000
1780852200000.00000000,62266.44000000,62266.44000000,62244.68000000,62248.47000000,3.58452000
1780852260000.00000000,62248.46000000,62249.22000000,62241.20000000,62241.20000000,2.02925000
1780852320000.00000000,62241.20000000,62285.98000000,62241.20000000,62285.98000000,11.00865000
1780852380000.00000000,62285.98000000,62324.88000000,62285.98000000,62292.96000000,5.73242000
1780852440000.00000000,62292.97000000,62292.97000000,62271.46000000,62287.44000000,4.13737000
1780852500000.00000000,62287.45000000,62320.00000000,62264.00000000,62264.00000000,4.92057000
1780852560000.00000000,62264.01000000,62318.00000000,62264.01000000,62312.66000000,5.23152000
1780852620000.00000000,62312.67000000,62312.67000000,62260.00000000,62269.28000000,4.39333000
1780852680000.00000000,62269.29000000,62295.61000000,62266.68000000,62278.61000000,4.00070000
1780852740000.00000000,62278.61000000,62301.10000000,62267.93000000,62271.95000000,37.28987000
1780852800000.00000000,62271.94000000,62301.78000000,62271.94000000,62285.05000000,12.82305000
1780852860000.00000000,62285.05000000,62290.22000000,62242.00000000,62265.29000000,29.72633000
1780852920000.00000000,62265.28000000,62315.14000000,62265.28000000,62309.98000000,13.37121000
1780852980000.00000000,62309.99000000,62330.00000000,62290.01000000,62290.01000000,12.92878000
1780853040000.00000000,62290.01000000,62290.01000000,62265.55000000,62265.55000000,8.13094000
1780853100000.00000000,62265.56000000,62277.20000000,62242.00000000,62242.00000000,2.17041000
1780853160000.00000000,62242.00000000,62265.48000000,62241.05000000,62245.72000000,5.09786000
1780853220000.00000000,62245.72000000,62258.11000000,62245.71000000,62256.31000000,1.67299000
1780853280000.00000000,62256.32000000,62272.00000000,62253.07000000,62260.14000000,7.99227000
1780853340000.00000000,62260.14000000,62265.58000000,62250.84000000,62251.35000000,16.39420000
1780853400000.00000000,62251.36000000,62272.31000000,62248.33000000,62272.19000000,3.61247000
1780853460000.00000000,62272.19000000,62302.00000000,62237.53000000,62272.41000000,28.60614000
1780853520000.00000000,62272.42000000,62294.00000000,62272.42000000,62283.19000000,3.39483000
1780853580000.00000000,62283.19000000,62283.19000000,62246.00000000,62247.95000000,4.44111000
1780853640000.00000000,62247.94000000,62284.00000000,62234.29000000,62266.68000000,11.45878000
1780853700000.00000000,62266.68000000,62300.00000000,62253.97000000,62279.16000000,3.69487000
1780853760000.00000000,62279.16000000,62305.66000000,62279.15000000,62283.28000000,3.16542000
1780853820000.00000000,62283.29000000,62320.52000000,62283.28000000,62320.51000000,5.90040000
1780853880000.00000000,62320.52000000,62320.52000000,62290.23000000,62290.23000000,4.26978000
1780853940000.00000000,62290.24000000,62310.23000000,62266.00000000,62266.00000000,5.69768000
1780854000000.00000000,62266.00000000,62266.01000000,62238.00000000,62260.35000000,4.30078000
1780854060000.00000000,62260.36000000,62297.88000000,62235.78000000,62296.47000000,31.08723000
1780854120000.00000000,62296.47000000,62317.29000000,62296.47000000,62312.95000000,5.21717000
1780854180000.00000000,62312.95000000,62312.95000000,62275.82000000,62275.82000000,3.89383000
1780854240000.00000000,62275.82000000,62282.77000000,62262.00000000,62273.65000000,5.13604000
1780854300000.00000000,62273.65000000,62273.65000000,62236.00000000,62236.01000000,9.82958000
1780854360000.00000000,62236.01000000,62265.85000000,62236.00000000,62243.23000000,3.02912000
1780854420000.00000000,62243.23000000,62252.97000000,62218.13000000,62218.13000000,7.02421000
1780854480000.00000000,62218.13000000,62218.13000000,62120.00000000,62133.95000000,30.48516000
1780854540000.00000000,62133.95000000,62228.00000000,62130.76000000,62227.99000000,9.16121000
1780854600000.00000000,62227.99000000,62227.99000000,62192.01000000,62204.55000000,7.18469000
1780854660000.00000000,62204.55000000,62229.06000000,62190.01000000,62190.01000000,8.89331000
1780854720000.00000000,62190.01000000,62200.73000000,62096.94000000,62127.99000000,10.38958000
1780854780000.00000000,62128.00000000,62154.00000000,62122.17000000,62152.28000000,6.01636000
1780854840000.00000000,62152.28000000,62171.34000000,62152.28000000,62171.34000000,2.29877000
1780854900000.00000000,62171.34000000,62182.00000000,62169.99000000,62182.00000000,4.74418000
1780854960000.00000000,62182.00000000,62204.00000000,62180.00000000,62180.01000000,4.03053000
1780855020000.00000000,62180.00000000,62180.01000000,62169.99000000,62170.00000000,4.53882000
1780855080000.00000000,62170.00000000,62170.00000000,62153.52000000,62164.14000000,8.94460000
1780855140000.00000000,62164.14000000,62164.14000000,62156.01000000,62160.01000000,4.95274000
1780855200000.00000000,62160.01000000,62192.00000000,62153.78000000,62192.00000000,6.19626000
1780855260000.00000000,62191.99000000,62227.53000000,62191.99000000,62227.53000000,4.09714000
1780855320000.00000000,62227.53000000,62246.00000000,62217.29000000,62217.29000000,2.75702000
1780855380000.00000000,62217.30000000,62226.93000000,62207.97000000,62207.98000000,1.02847000
1780855440000.00000000,62207.98000000,62207.98000000,62143.27000000,62145.51000000,52.88077000
1780855500000.00000000,62145.52000000,62185.64000000,62145.51000000,62179.66000000,7.34468000
1780855560000.00000000,62179.65000000,62195.38000000,62179.65000000,62195.38000000,0.99909000
1780855620000.00000000,62195.38000000,62234.28000000,62195.38000000,62198.25000000,10.84861000
1780855680000.00000000,62198.26000000,62227.15000000,62198.25000000,62227.15000000,5.84540000
1780855740000.00000000,62227.14000000,62232.95000000,62223.58000000,62223.59000000,2.28910000
1780855800000.00000000,62223.59000000,62246.00000000,62218.00000000,62218.01000000,7.27598000
1780855860000.00000000,62218.01000000,62230.55000000,62218.00000000,62229.99000000,6.97808000
1780855920000.00000000,62229.99000000,62230.00000000,62207.97000000,62211.53000000,5.26506000
1780855980000.00000000,62211.53000000,62253.14000000,62211.53000000,62253.14000000,2.06183000
1780856040000.00000000,62253.13000000,62296.00000000,62253.13000000,62282.20000000,8.92884000
1780856100000.00000000,62282.20000000,62282.20000000,62228.00000000,62228.01000000,2.82041000
1780856160000.00000000,62228.01000000,62232.01000000,62145.99000000,62145.99000000,6.51058000
1780856220000.00000000,62145.51000000,62162.45000000,62144.01000000,62149.03000000,3.70127000
1780856280000.00000000,62149.03000000,62160.00000000,62144.00000000,62157.39000000,2.47703000
1780856340000.00000000,62157.39000000,62180.19000000,62157.39000000,62163.99000000,1.08976000
1780856400000.00000000,62164.00000000,62182.88000000,62163.99000000,62182.64000000,3.72342000
1780856460000.00000000,62182.64000000,62216.27000000,62182.64000000,62216.26000000,0.97719000
1780856520000.00000000,62216.27000000,62216.27000000,62186.11000000,62206.94000000,5.61416000
1780856580000.00000000,62206.94000000,62206.94000000,62186.31000000,62186.32000000,3.82298000
1780856640000.00000000,62186.31000000,62206.00000000,62186.31000000,62205.99000000,0.57634000
1780856700000.00000000,62205.99000000,62206.00000000,62195.46000000,62202.31000000,2.40721000
1780856760000.00000000,62202.31000000,62214.00000000,62192.82000000,62209.79000000,4.69572000
1780856820000.00000000,62209.80000000,62215.39000000,62209.79000000,62215.39000000,0.68045000
1780856880000.00000000,62215.39000000,62228.80000000,62215.38000000,62228.80000000,1.32962000
1780856940000.00000000,62228.80000000,62238.00000000,62227.81000000,62227.82000000,3.51520000
1780857000000.00000000,62227.82000000,62236.20000000,62212.80000000,62212.81000000,1.92166000
1780857060000.00000000,62212.81000000,62248.00000000,62212.80000000,62248.00000000,1.04272000
